iata,type,name,parent_name
0A7,city,Hendersonville,United States
0A7,airport,Hendersonville Airport,Hendersonville
AAA,airport,Anaa,Anaa
AAA,city,Anaa,French Polynesia
AAB,city,Arrabury,Australia
AAB,airport,Arrabury,Arrabury
AAC,city,Al Arish,Egypt
AAC,airport,Al Arish International Airport,Al Arish
AAD,city,Ad-Dabbah,Sudan
AAD,airport,Ad-Dabbah,Ad-Dabbah
AAE,airport,Les Salines,Annaba
AAE,city,Annaba,Algeria
AAF,city,Apalachicola,United States
AAF,airport,Apalachicola Regional,Apalachicola
AAG,city,Arapoti,Brazil
AAG,airport,Arapoti,Arapoti
AAH,city,Aachen,Germany
AAH,airport,Aachen/Merzbruck,Aachen
AAI,city,Arraias,Brazil
AAI,airport,Arraias,Arraias
AAJ,city,Awaradam,Suriname
AAJ,airport,Cayana Airstrip,Awaradam
AAK,city,Aranuka,Kiribati
AAK,airport,Aranuka,Aranuka
AAL,city,Aalborg,Denmark
AAL,airport,Aalborg,Aalborg
AAM,city,Mala Mala,South Africa
AAM,airport,Mala Mala,Mala Mala
AAN,city,Al Ain,United Arab Emirates
AAN,airport,Al Ain,Al Ain
AAO,city,Anaco,Venezuela
AAO,airport,Anaco,Anaco
AAP,airport,Andrau Airpark,Houston
AAQ,airport,Anapa,Anapa
AAQ,city,Anapa,Russia
AAR,airport,Aarhus Airport,Aarhus
AAR,city,Aarhus,Denmark
AAS,city,Apalapsili,Indonesia
AAS,airport,Apalapsili,Apalapsili
AAT,airport,Altay,Altay
AAT,city,Altay,China
AAU,city,Asau,Samoa
AAU,airport,Asau,Asau
AAV,city,Surallah,Philippines
AAV,airport,Allah Valley,Surallah
AAW,city,Abbottabad,Pakistan
AAW,airport,Abbottabad,Abbottabad
AAX,airport,Araxa,Araxa
AAX,city,Araxa,Brazil
AAY,city,Al Ghaydah,Yemen
AAY,airport,Al Ghaydah,Al Ghaydah
AAZ,city,: Quetzaltenango,Guatemala
AAZ,airport,: Quetzaltenango,: Quetzaltenango
ABA,city,Abakan,Russia
ABA,airport,Abakan,Abakan
ABB,airport,RAF Station,Abingdon
ABC,city,Albacete,Spain
ABC,airport,Los Llanos,Albacete
ABD,airport,Abadan,Abadan
ABD,city,Abadan,Iran
ABE,city,Allentown,United States
